Date,Country,League,Season,HomeTeam,AwayTeam,Home_Recent_Points,Away_Recent_Points,Home_Avg_Goals_Scored,Away_Avg_Goals_Scored,Home_Avg_Goals_Conceded,Away_Avg_Goals_Conceded,Home_Win_Rate,Away_Win_Rate,Result
2023-02-03,Italy,Serie B,2022/2023,Modena,Cagliari,1.4,2.0,1.4,1.4,1.0,0.6,0.4,0.6,H
2023-02-03,Mexico,Liga MX,2022/2023,Atl. San Luis,Puebla,0.6,1.0,0.4,1.6,1.2,1.6,0.0,0.2,H
2023-02-03,Mexico,Liga MX,2022/2023,Atl. San Luis,Puebla,1.0,0.4,0.8,1.2,1.2,2.0,0.2,0.0,H
2023-02-03,Netherlands,KPN Eredivisie,2022/2023,For Sittard,Sparta Rotterdam,1.4,1.8,1.4,1.0,1.6,0.2,0.4,0.4,D
2023-02-03,Poland,Ekstraklasa,2022/2023,Widzew Lodz,Jagiellonia,1.6,0.4,1.8,0.8,1.8,1.4,0.4,0.0,D
2023-02-03,Poland,Ekstraklasa,2022/2023,Widzew Lodz,Jagiellonia,1.8,0.6,1.8,1.0,1.4,1.4,0.4,0.0,D
2023-02-03,Romania,Liga 1,2022/2023,Chindia Targoviste,UTA Arad,1.6,0.6,1.2,1.0,1.4,1.4,0.4,0.0,H
2023-02-03,Romania,Liga 1,2022/2023,Chindia Targoviste,UTA Arad,2.2,0.4,1.6,1.0,1.0,1.6,0.6,0.0,H
2023-02-03,Romania,Liga 1,2022/2023,U Craiova 1948,U. Cluj,1.4,1.6,1.0,1.0,0.8,0.8,0.2,0.4,H
2023-02-03,Romania,Liga 1,2022/2023,U Craiova 1948,U. Cluj,1.4,1.6,1.8,0.8,0.8,1.4,0.2,0.4,H
2023-02-03,Scotland,Scottish Championship,2022/2023,Queens Park,Ayr,2.0,1.4,2.4,2.0,0.8,1.4,0.6,0.4,H
2023-02-03,Spain,La Liga Santandar ,2022/2023,Ath Bilbao,Cadiz,0.4,1.6,0.2,1.0,1.2,0.6,0.0,0.4,H
2023-02-03,Spain,La Liga SmartBank,2022/2023,Malaga,Oviedo,1.2,1.4,0.8,0.8,0.8,1.0,0.2,0.4,A
2023-02-04,Argentina,Liga Profesional,2022/2023,Arsenal Sarandi,Estudiantes L.P.,1.2,1.2,1.8,1.2,1.2,1.6,0.4,0.4,D
2023-02-04,Argentina,Liga Profesional,2022/2023,Arsenal Sarandi,Estudiantes L.P.,1.4,1.4,1.8,1.4,1.0,1.0,0.4,0.4,D
2023-02-04,Argentina,Liga Profesional,2022/2023,Belgrano,River Plate,1.6,2.4,0.6,1.8,0.6,0.8,0.4,0.8,H
2023-02-04,Argentina,Liga Profesional,2022/2023,Belgrano,River Plate,2.2,2.4,0.8,1.8,0.2,0.8,0.6,0.8,H
2023-02-04,Argentina,Liga Profesional,2022/2023,Sarmiento Junin,Barracas Central,0.8,1.0,0.4,0.8,0.8,1.0,0.0,0.2,A
2023-02-04,Argentina,Liga Profesional,2022/2023,Sarmiento Junin,Barracas Central,0.8,1.0,0.6,1.4,1.0,1.4,0.0,0.2,A
2023-02-04,Belgium,Jupiler League,2022/2023,Cercle Brugge,Standard,1.4,1.6,1.4,1.6,1.4,1.4,0.4,0.4,D
2023-02-04,Belgium,Jupiler League,2022/2023,Eupen,Westerlo,0.4,1.4,0.8,1.4,1.8,1.2,0.0,0.4,D
2023-02-04,Belgium,Jupiler League,2022/2023,Seraing,Oud-Heverlee Leuven,0.8,1.0,1.0,1.2,2.0,1.4,0.2,0.2,H
2023-02-04,Belgium,Jupiler League,2022/2023,St Truiden,Kortrijk,1.2,1.4,1.0,2.2,1.2,2.2,0.2,0.4,H
2023-02-04,England,English Championship,2022/2023,Huddersfield,QPR,1.4,0.6,1.2,0.8,1.2,2.0,0.4,0.0,D
2023-02-04,England,English Championship,2022/2023,Hull,Cardiff,2.0,0.4,1.8,0.2,0.6,0.8,0.6,0.0,H
2023-02-04,England,English Championship,2022/2023,Luton,Stoke,2.4,0.8,2.0,1.4,0.8,1.4,0.8,0.2,H
2023-02-04,England,English Championship,2022/2023,Middlesbrough,Blackpool,2.4,0.6,1.6,0.8,0.8,1.4,0.8,0.0,H
2023-02-04,England,English Championship,2022/2023,Millwall,Sunderland,2.0,2.0,1.2,2.0,0.2,1.2,0.6,0.6,D
2023-02-04,England,English Championship,2022/2023,Norwich,Burnley,1.4,3.0,2.0,1.8,1.2,0.4,0.4,1.0,A
2023-02-04,England,English Championship,2022/2023,Preston,Bristol City,1.2,1.2,0.8,1.2,1.8,1.2,0.4,0.2,A
2023-02-04,England,English Championship,2022/2023,Reading,Watford,1.0,1.4,1.0,0.8,1.8,1.4,0.2,0.4,D
2023-02-04,England,English Championship,2022/2023,Rotherham,Sheffield United,1.0,2.6,1.4,2.0,1.6,0.8,0.2,0.8,D
2023-02-04,England,English Championship,2022/2023,Swansea,Birmingham,1.4,0.0,2.0,0.8,1.2,2.6,0.4,0.0,A
2023-02-04,England,English Football League One,2022/2023,Accrington,Lincoln,0.8,0.8,0.8,0.6,2.0,0.8,0.2,0.0,A
2023-02-04,England,English Football League One,2022/2023,Bolton,Cheltenham,2.0,0.2,1.4,1.2,0.6,2.2,0.6,0.0,H
2023-02-04,England,English Football League One,2022/2023,Bristol Rvs,Milton Keynes Dons,1.2,0.8,1.6,0.6,2.6,1.4,0.4,0.2,A
2023-02-04,England,English Football League One,2022/2023,Cambridge,Ipswich,0.2,1.2,0.4,1.8,2.6,1.2,0.0,0.2,D
2023-02-04,England,English Football League One,2022/2023,Derby,Morecambe,3.0,2.4,2.4,2.8,0.8,1.2,1.0,0.8,H
2023-02-04,England,English Football League One,2022/2023,Exeter,Charlton,2.0,1.8,1.6,1.8,1.2,1.4,0.6,0.6,A
2023-02-04,England,English Football League One,2022/2023,Fleetwood Town,Burton,0.6,1.8,1.0,1.4,1.4,2.0,0.2,0.6,A
2023-02-04,England,English Football League One,2022/2023,Forest Green,Peterboro,0.2,2.0,0.8,1.4,1.8,1.0,0.0,0.6,A
2023-02-04,England,English Football League One,2022/2023,Oxford,Shrewsbury,1.2,2.4,1.0,2.4,1.6,1.0,0.4,0.8,A
2023-02-04,England,English Football League One,2022/2023,Port Vale,Wycombe,0.8,1.8,0.8,1.4,1.4,0.6,0.2,0.6,A
2023-02-04,England,English Football League One,2022/2023,Portsmouth,Barnsley,1.2,1.8,1.2,1.4,1.6,1.6,0.4,0.6,D
2023-02-04,England,English Football League One,2022/2023,Sheffield Weds,Plymouth,3.0,2.2,2.2,1.8,0.2,0.8,1.0,0.6,H
2023-02-04,England,English Football League Two,2022/2023,Bradford,Mansfield,1.6,1.4,1.0,2.0,0.8,1.6,0.4,0.4,D
2023-02-04,England,English Football League Two,2022/2023,Carlisle,Harrogate,2.4,0.4,2.4,1.0,0.8,1.8,0.8,0.0,A
2023-02-04,England,English Football League Two,2022/2023,Colchester,Barrow,2.0,1.0,1.6,0.8,1.2,1.8,0.6,0.2,D
2023-02-04,England,English Football League Two,2022/2023,Crewe,Grimsby,1.2,1.2,0.6,1.2,1.0,2.6,0.2,0.4,A
2023-02-04,England,English Football League Two,2022/2023,Doncaster,Hartlepool,1.2,0.8,1.4,1.4,2.4,2.0,0.4,0.2,A
2023-02-04,England,English Football League Two,2022/2023,Gillingham,Crawley Town,1.4,0.8,1.6,1.4,1.2,2.2,0.4,0.2,H
2023-02-04,England,English Football League Two,2022/2023,Leyton Orient,AFC Wimbledon,0.8,1.6,0.2,0.8,1.0,0.6,0.2,0.4,H
2023-02-04,England,English Football League Two,2022/2023,Newport County,Swindon,0.8,1.4,0.8,2.2,1.2,1.4,0.0,0.4,H
2023-02-04,England,English Football League Two,2022/2023,Northampton,Walsall,1.2,1.4,1.0,1.0,1.2,1.2,0.4,0.4,D
2023-02-04,England,English Football League Two,2022/2023,Salford,Rochdale,2.0,0.8,1.6,0.8,1.0,1.4,0.6,0.2,H
2023-02-04,England,English Football League Two,2022/2023,Stockport,Tranmere,1.0,1.6,0.6,1.2,0.6,1.0,0.2,0.4,H
2023-02-04,England,English Football League Two,2022/2023,Sutton,Stevenage,2.0,2.2,1.4,1.6,1.2,0.4,0.6,0.6,D
2023-02-04,England,English Premier league,2022/2023,Aston Villa,Leicester,2.0,0.2,1.4,0.6,1.0,2.0,0.6,0.0,A
2023-02-04,England,English Premier league,2022/2023,Brentford,Southampton,2.2,0.6,1.8,0.8,0.6,1.6,0.6,0.2,H
2023-02-04,England,English Premier league,2022/2023,Brighton,Bournemouth,2.0,0.2,2.8,0.2,1.6,2.0,0.6,0.0,H
2023-02-04,England,English Premier league,2022/2023,Everton,Arsenal,0.2,2.6,0.8,2.4,2.2,1.0,0.0,0.8,H
2023-02-04,England,English Premier league,2022/2023,Man United,Crystal Palace,2.0,1.0,1.8,0.6,1.0,1.2,0.6,0.2,H
2023-02-04,England,English Premier league,2022/2023,Newcastle,West Ham,1.8,0.8,0.8,1.0,0.0,1.6,0.4,0.2,D
2023-02-04,England,English Premier league,2022/2023,Wolves,Liverpool,1.4,1.4,0.8,1.2,1.2,1.6,0.4,0.4,H
2023-02-04,England,National league,2022/2023,Aldershot,Dorking,1.6,0.8,1.6,1.0,1.0,3.0,0.4,0.2,H
2023-02-04,England,National league,2022/2023,Altrincham,Wrexham,1.4,3.0,1.4,3.0,1.6,0.8,0.4,1.0,A
2023-02-04,England,National league,2022/2023,Boreham Wood,Chesterfield,1.6,2.4,1.2,2.0,0.8,1.2,0.4,0.8,H
2023-02-04,England,National league,2022/2023,Bromley,Maidenhead,1.2,0.8,1.8,1.2,1.4,2.0,0.2,0.2,D
2023-02-04,England,National league,2022/2023,Eastleigh,Woking,1.4,2.6,1.8,2.2,1.4,0.8,0.4,0.8,H
2023-02-04,England,National league,2022/2023,Oldham,Halifax,1.6,0.2,2.2,0.6,1.6,1.4,0.4,0.0,A
2023-02-04,England,National league,2022/2023,Solihull,Gateshead,0.6,1.6,1.2,1.6,1.8,1.4,0.2,0.4,A
2023-02-04,England,National league,2022/2023,Southend,York,1.0,0.8,1.2,1.4,1.2,2.0,0.2,0.2,H
2023-02-04,England,National league,2022/2023,Torquay,Notts County,1.6,2.2,0.8,1.8,0.8,0.8,0.4,0.6,A
2023-02-04,England,National league,2022/2023,Wealdstone,Dag and Red,1.6,1.4,1.4,1.0,1.0,1.0,0.4,0.4,H
2023-02-04,England,National league,2022/2023,Yeovil,Maidstone,1.6,0.0,1.2,0.6,1.0,2.4,0.4,0.0,D
2023-02-04,France,Ligue 1,2022/2023,Paris SG,Toulouse,1.4,2.6,1.4,2.8,1.2,0.6,0.4,0.8,H
2023-02-04,France,Ligue 1,2022/2023,Rennes,Lille,1.8,1.2,1.6,1.2,1.0,0.6,0.6,0.2,A
2023-02-04,France,Ligue 1,2022/2023,Troyes,Lyon,0.8,1.0,1.2,0.6,2.8,0.6,0.2,0.2,A
2023-02-04,France,Ligue 2,2022/2023,St Etienne,Annecy,1.4,1.8,1.0,1.6,1.2,0.8,0.4,0.4,H
2023-02-04,Germany,Bundesliga 1,2022/2023,Bochum,Hoffenheim,1.8,0.2,1.6,1.4,1.8,3.0,0.6,0.0,H
2023-02-04,Germany,Bundesliga 1,2022/2023,Dortmund,Freiburg,1.8,1.4,2.0,1.8,2.0,2.4,0.6,0.4,H
2023-02-04,Germany,Bundesliga 1,2022/2023,Ein Frankfurt,Hertha,1.8,0.6,2.0,0.8,1.0,2.4,0.4,0.2,H
2023-02-04,Germany,Bundesliga 1,2022/2023,FC Koln,RB Leipzig,1.0,2.6,1.8,2.8,1.2,1.0,0.2,0.8,D
2023-02-04,Germany,Bundesliga 1,2022/2023,M'gladbach,Schalke 04,1.2,0.8,2.2,0.4,1.8,2.2,0.4,0.2,D
2023-02-04,Germany,Bundesliga 1,2022/2023,Union Berlin,Mainz,2.0,1.0,2.0,1.6,1.6,1.4,0.6,0.2,H
2023-02-04,Germany,Bundesliga 2,2022/2023,Braunschweig,Heidenheim,0.4,2.6,1.0,3.0,1.8,1.6,0.0,0.8,H
2023-02-04,Germany,Bundesliga 2,2022/2023,Greuther Furth,Nurnberg,2.0,1.0,1.0,0.8,0.6,1.0,0.6,0.2,H
2023-02-04,Germany,Bundesliga 2,2022/2023,Kaiserslautern,Holstein Kiel,2.6,1.6,2.0,1.6,0.8,1.0,0.8,0.4,H
2023-02-04,Germany,Bundesliga 2,2022/2023,Regensburg,Bielefeld,0.2,1.2,1.2,1.6,2.8,1.4,0.0,0.4,A
2023-02-04,Greece,Ethniki Katigoria,2022/2023,Ionikos,Aris,0.6,1.2,0.6,1.2,1.4,1.0,0.2,0.4,H
2023-02-04,Greece,Ethniki Katigoria,2022/2023,OFI Crete,Giannina,1.6,1.6,1.2,1.4,0.4,1.0,0.4,0.4,D
2023-02-04,Italy,Serie A,2022/2023,Cremonese,Lecce,0.2,1.0,0.8,1.0,1.8,1.4,0.0,0.2,A
2023-02-04,Italy,Serie A,2022/2023,Roma,Empoli,2.0,1.8,1.6,1.4,0.8,1.0,0.6,0.4,H
2023-02-04,Italy,Serie A,2022/2023,Sassuolo,Atalanta,0.8,2.2,1.6,3.4,1.8,1.6,0.2,0.6,H
2023-02-04,Italy,Serie B,2022/2023,Benevento,Venezia,0.4,0.4,0.6,0.8,1.4,1.4,0.0,0.0,A
2023-02-04,Italy,Serie B,2022/2023,Cittadella,Ascoli,1.0,0.8,0.6,1.0,1.2,1.2,0.2,0.2,H
2023-02-04,Italy,Serie B,2022/2023,Como,Frosinone,2.0,2.4,1.6,1.8,0.8,0.6,0.6,0.8,A
2023-02-04,Italy,Serie B,2022/2023,Cosenza,Ternana,0.8,1.2,0.6,0.8,1.6,1.8,0.2,0.4,D
2023-02-04,Italy,Serie B,2022/2023,Perugia,Brescia,2.0,0.2,1.8,0.4,1.2,1.8,0.6,0.0,H
2023-02-04,Italy,Serie B,2022/2023,Pisa,Sudtirol,1.6,2.4,1.4,1.2,0.8,0.6,0.4,0.8,A
2023-02-04,Italy,Serie B,2022/2023,Spal,Bari,1.4,0.8,0.8,1.0,0.8,1.0,0.4,0.2,A
2023-02-04,Mexico,Liga MX,2022/2023,Club Leon,Pachuca,1.0,2.4,0.8,2.6,1.8,1.6,0.2,0.8,A
2023-02-04,Mexico,Liga MX,2022/2023,Club Leon,Pachuca,0.4,3.0,0.4,2.6,1.8,0.8,0.0,1.0,A
2023-02-04,Mexico,Liga MX,2022/2023,Mazatlan FC,Juarez,0.0,0.6,0.6,1.4,3.6,2.4,0.0,0.2,A
2023-02-04,Mexico,Liga MX,2022/2023,Mazatlan FC,Juarez,0.0,0.6,0.8,1.4,3.8,2.8,0.0,0.2,A
2023-02-04,Mexico,Liga MX,2022/2023,Necaxa,Club Tijuana,1.2,0.8,1.0,0.4,1.2,1.0,0.4,0.0,D
2023-02-04,Mexico,Liga MX,2022/2023,Necaxa,Club Tijuana,1.4,1.0,1.0,0.6,1.0,0.6,0.4,0.0,D
2023-02-04,Netherlands,KPN Eredivisie,2022/2023,Excelsior,Waalwijk,1.2,1.6,0.8,1.2,1.2,0.6,0.4,0.4,D
2023-02-04,Netherlands,KPN Eredivisie,2022/2023,FC Emmen,Vitesse,0.8,1.2,0.4,1.2,1.4,1.0,0.2,0.2,D
2023-02-04,Netherlands,KPN Eredivisie,2022/2023,Utrecht,Heerenveen,1.2,0.8,1.8,0.8,2.0,1.6,0.2,0.2,H
2023-02-04,Netherlands,KPN Eredivisie,2022/2023,Volendam,AZ Alkmaar,2.0,2.2,1.8,3.0,1.2,1.6,0.6,0.6,D
2023-02-04,Poland,Ekstraklasa,2022/2023,Gornik Z.,Lechia Gdansk,0.0,2.4,0.4,1.4,2.2,1.0,0.0,0.8,D
2023-02-04,Poland,Ekstraklasa,2022/2023,Gornik Z.,Lechia Gdansk,0.2,2.6,0.6,1.4,1.8,0.6,0.0,0.8,D
2023-02-04,Poland,Ekstraklasa,2022/2023,Rakow,Piast Gliwice,2.2,1.6,2.6,1.6,1.0,1.2,0.6,0.4,H
2023-02-04,Poland,Ekstraklasa,2022/2023,Rakow,Piast Gliwice,2.2,1.6,1.4,1.6,0.8,1.0,0.6,0.4,H
2023-02-04,Poland,Ekstraklasa,2022/2023,Zaglebie,Legia,1.2,2.2,1.6,1.6,1.4,1.0,0.4,0.6,A
2023-02-04,Poland,Ekstraklasa,2022/2023,Zaglebie,Legia,1.2,2.2,1.8,1.6,1.2,1.0,0.4,0.6,A
2023-02-04,Portugal,Liga I,2022/2023,Benfica,Casa Pia,2.6,1.4,2.2,1.0,0.4,1.4,0.8,0.4,H
2023-02-04,Portugal,Liga I,2022/2023,Estoril,Guimaraes,0.6,0.8,0.6,0.6,1.4,1.4,0.2,0.2,A
2023-02-04,Portugal,Liga I,2022/2023,Santa Clara,Boavista,0.2,1.4,0.2,1.4,2.0,1.6,0.0,0.4,D
2023-02-04,Romania,Liga 1,2022/2023,FC Hermannstadt,FC Arges,0.6,0.6,0.2,0.8,1.2,1.6,0.2,0.0,D
2023-02-04,Romania,Liga 1,2022/2023,FC Hermannstadt,FC Arges,0.2,0.6,0.2,0.6,1.4,1.4,0.0,0.0,D
2023-02-04,Romania,Liga 1,2022/2023,FC Rapid Bucuresti,FC Voluntari,1.8,0.2,1.4,0.6,0.2,1.4,0.4,0.0,H
2023-02-04,Romania,Liga 1,2022/2023,FC Rapid Bucuresti,FC Voluntari,2.2,0.0,2.0,0.6,0.2,2.0,0.6,0.0,H
2023-02-04,Scotland,Scottish Championship,2022/2023,Arbroath,Raith Rvs,1.4,1.4,2.0,1.6,2.6,1.4,0.4,0.2,A
2023-02-04,Scotland,Scottish Championship,2022/2023,Hamilton,Dundee,1.2,2.0,0.4,1.8,0.8,1.0,0.4,0.6,D
2023-02-04,Scotland,Scottish Championship,2022/2023,Inverness C,Morton,1.6,0.4,2.6,1.0,1.8,1.6,0.4,0.0,D
2023-02-04,Scotland,Scottish Championship,2022/2023,Partick,Cove Rangers,1.8,0.8,2.0,1.0,1.4,3.8,0.6,0.2,A
2023-02-04,Scotland,Scottish League one,2022/2023,Airdrie Utd,Clyde,2.0,0.2,3.0,0.4,1.6,1.8,0.6,0.0,H
2023-02-04,Scotland,Scottish League one,2022/2023,Alloa,Peterhead,1.6,0.8,1.2,0.4,1.6,2.0,0.4,0.2,H
2023-02-04,Scotland,Scottish League one,2022/2023,Dunfermline,Montrose,2.2,1.0,1.8,1.4,0.6,1.8,0.6,0.2,H
2023-02-04,Scotland,Scottish League one,2022/2023,Kelty Hearts,Falkirk,1.2,2.6,1.4,2.8,1.4,1.0,0.2,0.8,A
2023-02-04,Scotland,Scottish League one,2022/2023,Queen of Sth,FC Edinburgh,1.2,1.2,1.4,2.2,1.8,1.6,0.4,0.4,H
2023-02-04,Scotland,Scottish League two,2022/2023,Bonnyrigg Rose,Annan Athletic,0.8,2.0,0.6,2.6,2.2,0.8,0.2,0.6,A
2023-02-04,Scotland,Scottish League two,2022/2023,East Fife,Stirling,0.8,2.4,0.8,2.0,2.0,1.2,0.2,0.8,D
2023-02-04,Scotland,Scottish League two,2022/2023,Elgin,Albion Rvs,0.8,1.2,0.8,1.8,1.4,1.4,0.2,0.4,D
2023-02-04,Scotland,Scottish League two,2022/2023,Forfar,Stranraer,2.4,0.6,1.4,1.2,0.6,2.2,0.8,0.2,H
2023-02-04,Scotland,Scottish League two,2022/2023,Stenhousemuir,Dumbarton,1.4,2.0,1.4,1.2,1.4,0.6,0.4,0.6,D
2023-02-04,Scotland,Scottish Premiership,2022/2023,Aberdeen,Motherwell,0.8,0.4,0.6,0.8,2.8,1.6,0.2,0.0,H
2023-02-04,Scotland,Scottish Premiership,2022/2023,Hearts,Dundee United,1.6,0.8,1.4,0.6,0.8,1.4,0.4,0.2,H
2023-02-04,Scotland,Scottish Premiership,2022/2023,Livingston,Kilmarnock,1.6,0.8,1.4,0.6,1.2,1.6,0.4,0.2,H
2023-02-04,Scotland,Scottish Premiership,2022/2023,Rangers,Ross County,2.6,1.2,2.4,1.0,0.8,0.8,0.8,0.2,H
2023-02-04,Scotland,Scottish Premiership,2022/2023,St Mirren,Hibernian,1.4,1.6,1.0,2.4,1.4,1.6,0.4,0.4,A
2023-02-04,Spain,La Liga Santandar ,2022/2023,Ath Madrid,Getafe,2.0,0.6,1.4,0.8,0.4,1.2,0.6,0.2,D
2023-02-04,Spain,La Liga Santandar ,2022/2023,Betis,Celta,1.4,1.6,0.8,0.8,0.8,0.6,0.4,0.4,A
2023-02-04,Spain,La Liga Santandar ,2022/2023,Elche,Villarreal,0.4,2.0,0.4,1.2,1.6,0.8,0.0,0.6,H
2023-02-04,Spain,La Liga Santandar ,2022/2023,Espanol,Osasuna,1.6,1.0,1.4,0.4,1.4,0.8,0.4,0.2,D
2023-02-04,Spain,La Liga SmartBank,2022/2023,Alaves,Eibar,1.8,2.2,1.4,0.8,0.6,0.2,0.6,0.6,H
2023-02-04,Spain,La Liga SmartBank,2022/2023,Huesca,Mirandes,0.8,1.4,0.6,1.2,0.8,1.2,0.0,0.4,H
2023-02-04,Spain,La Liga SmartBank,2022/2023,Leganes,Sp Gijon,1.6,1.0,1.0,0.4,0.8,0.8,0.4,0.2,H
2023-02-04,Spain,La Liga SmartBank,2022/2023,Tenerife,Albacete,1.4,2.6,0.8,1.8,0.6,0.2,0.2,0.8,H
2023-02-04,Switzerland,Super League,2022/2023,Grasshoppers,Basel,1.0,0.4,1.0,1.2,1.2,1.8,0.2,0.0,H
2023-02-04,Switzerland,Super League,2022/2023,Grasshoppers,Basel,1.0,0.4,1.0,1.2,1.2,1.8,0.2,0.0,H
2023-02-04,Switzerland,Super League,2022/2023,St. Gallen,Servette,1.0,0.6,1.8,1.2,1.2,2.4,0.2,0.0,H
2023-02-04,Switzerland,Super League,2022/2023,St. Gallen,Servette,1.0,0.4,1.0,1.2,0.8,3.0,0.2,0.0,H
2023-02-04,Turkey,Ligi 1,2022/2023,Ankaragucu,Karagumruk,1.2,1.4,1.0,2.4,1.6,2.0,0.4,0.2,A
2023-02-04,Turkey,Ligi 1,2022/2023,Antalyaspor,Gaziantep,1.0,1.4,1.2,1.8,1.6,1.2,0.2,0.4,H
2023-02-04,Turkey,Ligi 1,2022/2023,Sivasspor,Besiktas,1.4,2.6,1.8,2.0,1.8,0.6,0.4,0.8,H
2023-02-05,Argentina,Liga Profesional,2022/2023,Argentinos Jrs,Racing Club,1.4,1.0,0.8,0.6,0.4,0.8,0.4,0.2,H
2023-02-05,Argentina,Liga Profesional,2022/2023,Argentinos Jrs,Racing Club,1.8,0.4,1.0,0.4,0.4,1.0,0.6,0.0,H
2023-02-05,Argentina,Liga Profesional,2022/2023,Boca Juniors,Central Cordoba,2.2,0.6,1.6,1.2,1.0,2.2,0.6,0.2,D
2023-02-05,Argentina,Liga Profesional,2022/2023,Boca Juniors,Central Cordoba,1.8,0.2,1.2,0.4,0.8,2.0,0.4,0.0,D
2023-02-05,Argentina,Liga Profesional,2022/2023,Independiente,Platense,2.2,0.8,1.4,1.2,0.8,1.6,0.6,0.0,A
